open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.5079,0.5177,0.5076,0.5166,4928548.8,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,50.22332376399189,1.2555830940997974,,,54.72636815920371,0.4726368159203709,,,0.5066,0.5197,76.33587786259464,2.6335877862594645,,,,,,,,,Hold (Hala Buy),False,False
0.5166,0.519,0.5119,0.5142,3866826.6,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,6.334783622286206,0.1583695905571551,,,49.5495495495496,-0.0450450450450404,,,0.5066,0.519,61.29032258064484,1.129032258064484,,,,,,,,,Hold (Hala Buy),False,False
0.5143,0.5248,0.5129,0.5195,6202891.0,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,79.06602815187493,1.9766507037968737,0.1794833263925208,0.1775805336832596,55.555555555555415,0.5555555555555415,0.3407591377717518,0.3281549529781064,0.5066,0.5248,70.87912087912042,2.0879120879120423,1.3979333435961534,0.8849041171202341,0.4635465345938667,,,,,,Hold (Hala Buy),False,False
0.5195,0.5215,0.5069,0.5082,4046404.0,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-66.00422962488317,-1.6501057406220792,0.2426000018373265,0.2379500515555679,41.54302670623136,-0.8456973293768641,0.3185631027692205,0.308207093705644,0.5066,0.5248,8.791208791208437,-4.120879120879157,1.088781739107758,0.7964330651159192,0.4475300701257104,,,,,,Hold (Hala Buy),False,False
0.5081,0.5217,0.504,0.5178,11349732.4,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,38.54662035793522,0.9636655089483804,0.2437578710872019,0.2390420606327005,63.27077747989283,1.327077747989283,0.3280119395946386,0.316733286577855,0.504,0.5248,66.34615384615388,1.6346153846153884,1.0132890499787033,0.7671189748158358,0.4409647740087971,,,,,,Hold (Hala Buy),False,False
0.5179,0.5241,0.5171,0.5216,8779504.6,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,67.70459391383253,1.6926148478458132,0.3488841488265846,0.3353855788892809,57.716049382716086,0.7716049382716087,0.389591232252837,0.371007779160918,0.504,0.5248,84.6153846153842,3.4615384615384204,1.170851294497466,0.8245448829783577,0.5103127470095189,,,,,,Hold (Hala Buy),False,False
0.5216,0.5227,0.5086,0.5104,15760498.4,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-57.927435714159,-1.4481858928539753,0.05607126677664,0.0560125781382403,45.38834951456306,-0.461165048543694,0.2583998717955426,0.2527982706949151,0.504,0.5248,30.76923076923052,-1.923076923076948,0.556659284956616,0.5054945553205336,0.2714351347178963,,,,,,Hold (Hala Buy),False,False
0.5105,0.516,0.5027,0.5144,12524820.7,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,-0.9827461068431992,-0.0245686526710799,0.0111248782995381,0.0111244193731268,43.60902255639098,-0.6390977443609018,0.2200687498730878,0.2165835873916934,0.5027,0.5241,54.67289719626143,0.4672897196261431,0.3527664114267046,0.3388266533008656,0.188844886688562,,,,,,Hold (Hala Buy),False,False
0.5144,0.5299,0.5142,0.5225,9999945.0,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,68.1917152467443,1.7047928811686075,0.5143129266966103,0.4732988042686615,69.48228882833787,1.9482288828337873,0.3426776414715656,0.3298657821358369,0.5027,0.5299,72.79411764705856,2.2794117647058556,0.8499368243072993,0.6910364639578367,0.498067016787445,,,,,,Hold (Hala Buy),False,False
0.5226,0.5358,0.5211,0.5326,9161382.4,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,96.19802495636446,2.404950623909112,0.6420204300087564,0.5662736701896537,69.89247311827953,1.9892473118279528,0.5111899187946303,0.4708718073650131,0.5027,0.5358,90.33232628398764,4.033232628398764,1.0054529178783325,0.763874747853906,0.6003400751361908,,,,,,Hold (Hala Buy),False,False
0.5326,0.5359,0.5288,0.5305,5562422.9,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,57.8089290173444,1.44522322543361,0.7850041672172513,0.655569592804816,62.53521126760567,1.2535211267605668,0.6554750489952533,0.5753441964424151,0.5027,0.5359,83.73493975903594,3.3734939759035942,1.2548375531937892,0.8496346073973299,0.6935161322148536,,,,,,Hold (Hala Buy),False,False
0.5305,0.5377,0.5296,0.5373,8817860.5,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,72.48154188334384,1.812038547083596,0.7667139275824428,0.6450145937207147,93.24758842443734,4.324758842443734,1.0742754142050523,0.7910665592118098,0.5027,0.5377,98.85714285714296,4.885714285714298,1.5657044640607063,0.9163397994638808,0.7841403174654684,,,,,,Hold (Hala Buy),False,False
0.5373,0.5414,0.5321,0.5409,14975006.7,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,77.27347050252416,1.931836762563104,1.1647075390474633,0.822568119723313,93.1596091205212,4.315960912052121,1.647792996586051,0.928554147052324,0.5142,0.5414,98.16176470588256,4.816176470588257,2.558710640890419,0.9880884609080236,0.9130702425612202,,,,,,Hold (Hala Buy),False,False
0.5408,0.5509,0.5395,0.5413,13752961.1,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,65.64936984329556,1.641234246082389,1.2399929542845751,0.8454535862426004,90.86956521739135,4.086956521739135,1.954446193669368,0.9606637704410168,0.5211,0.5509,67.78523489932898,1.7785234899328983,2.574700430370142,0.9884611974533472,0.9315261847123214,,,,,,Hold (Hala Buy),False,False
0.5414,0.5485,0.5373,0.5475,5672891.8,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,85.66567549377675,2.1416418873444187,1.289884847562198,0.8590963766238909,89.00523560209429,3.900523560209429,2.3021038183291256,0.9801791392305248,0.5288,0.5509,84.61538461538473,3.4615384615384728,2.5747004303701484,0.9884611974533472,0.942578904435921,,,,,,Hold (Hala Buy),False,False
0.5475,0.5483,0.5385,0.5468,5841655.3,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,0.0089030766032889,,,62.5376507014472,1.56344126753618,1.6245100876055487,0.925275776133957,96.0451977401128,4.6045197740112815,2.864957687501901,0.9935263182652448,0.5296,0.5509,80.7511737089202,3.0751173708920208,3.130055351922256,0.9961852217196864,0.971662438706296,,,,,,Hold (Hala Buy),False,False
0.5469,0.5532,0.5422,0.5504,8665577.3,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,0.0096043968330346,,,80.91434640202262,2.0228586600505656,1.852002011241287,0.951934147019147,95.17241379310325,4.517241379310323,3.437884256798703,0.9979371222483536,0.5321,0.5532,86.7298578199051,3.6729857819905103,3.486243803296075,0.9981271188377568,0.9826661293684192,,,,,,Hold (Hala Buy),False,False
0.5504,0.5571,0.5428,0.5431,19032615.1,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,0.0094620762514047,,,-50.01085892414291,-1.250271473103573,1.5236615274332668,0.9093336287086502,56.043956043956,0.6043956043956001,3.2885694480833494,0.9972202174497592,0.5373,0.5571,29.292929292929372,-2.070707070707063,3.002897266027973,0.995083255970962,0.9672123673764572,,,,,,Hold (Hala Buy),False,False
