open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.0612,0.0624,0.0611,0.0619,11413378.0,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,41.256849850351244,1.031421246258781,,,43.47826086956523,-0.6521739130434767,,,0.0608,0.0627,57.89473684210492,0.7894736842104919,,,,,,,,
0.062,0.0622,0.0605,0.0607,14468978.0,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-89.41614274549235,-2.235403568637309,,,26.47058823529416,-2.3529411764705843,,,0.0605,0.0624,10.526315789473626,-3.947368421052637,,,,,,,,
0.0607,0.0614,0.0596,0.0612,17733159.0,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,-12.333261068344253,-0.30833152670860636,-0.32129244057250683,-0.31067508510387987,50.0,0.0,-0.6616135903460921,-0.5794362484364194,0.0596,0.0624,57.14285714285711,0.7142857142857111,-0.4279530114770509,-0.40360919228843245,-0.43124017527624386,,,,,
0.0612,0.0614,0.0606,0.0607,16882419.0,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,-59.50566056846294,-1.4876415142115738,-0.49135945383885254,-0.4552947475999802,38.70967741935476,-1.1290322580645238,-0.5899290025324735,-0.5298445434721,0.0596,0.0624,39.285714285714214,-1.0714285714285787,-0.5099635934876339,-0.46991683225863895,-0.48501870777690637,,,,,
0.0608,0.0645,0.0599,0.06,92115195.0,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-85.28028654224487,-2.1320071635561217,-0.9151102420523183,-0.7235759813256438,33.33333333333333,-1.6666666666666672,-0.6640030766065477,-0.5810212757941876,0.0596,0.0645,8.163265306122398,-4.18367346938776,-1.1884914148725976,-0.830110411222061,-0.7115692227806308,,,,,
0.06,0.0612,0.0597,0.0607,26714337.0,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,6.2336610961634715,0.1558415274040868,-1.0780405402638242,-0.7924713302611408,33.33333333333333,-1.6666666666666672,-0.9109166568534616,-0.7215719295206244,0.0596,0.0645,22.44897959183666,-2.7551020408163343,-1.8569327044318982,-0.9523945865631189,-0.8221459487816279,,,,,
0.0607,0.0631,0.0606,0.0628,15856791.0,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,108.9841590489985,2.7246039762249628,-0.5523142729278572,-0.5022527014427677,73.33333333333333,2.333333333333333,-0.7371274830642871,-0.6274065172228019,0.0596,0.0645,65.30612244897947,1.5306122448979467,-1.517782551617148,-0.9083104472902384,-0.6793232219852694,,,,,
0.0628,0.0639,0.0619,0.0626,39035097.0,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,65.70372145568066,1.6425930363920167,-0.22370540617864576,-0.22004691066562185,66.66666666666677,1.6666666666666772,-0.5519422978791008,-0.5019745080317928,0.0597,0.0645,60.41666666666668,1.0416666666666679,-1.1973634483033084,-0.8328486363891258,-0.5182900183621801,,,,,
0.0627,0.0628,0.0615,0.0619,65073733.0,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,16.467739391852113,0.41169348479630286,-0.02191450022638454,-0.021910992788096124,63.636363636363654,1.3636363636363655,-0.23376047969728264,-0.22959366628668754,0.0597,0.0645,45.833333333333215,-0.4166666666666785,-0.922022317699019,-0.726852714956589,-0.32611912467712423,,,,,
0.0619,0.0623,0.0613,0.0619,60548080.0,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,-6.4819308496617385,-0.16204827124154347,-0.15452222439308727,-0.15330400960169863,75.67567567567569,2.5675675675675693,0.12398857370394471,0.1233570909170629,0.0597,0.0639,52.38095238095229,0.23809523809522873,-0.9832865894896039,-0.7544851246168882,-0.26147734776717463,,,,,
0.062,0.0633,0.0618,0.0633,35502579.0,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,88.27796145091875,2.206949036272969,0.33907250948583256,0.32664911837997823,79.54545454545456,2.9545454545454564,0.7137093104835048,0.6129975766894102,0.0606,0.0639,81.8181818181817,3.18181818181817,-0.19115474472618083,-0.1888600054502111,0.2502622298730591,,,,,
0.0633,0.0647,0.0626,0.0632,74494047.0,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,61.14237866851394,1.5285594667128486,0.5431715087548832,0.49538492530897066,58.33333333333362,0.833333333333362,0.8063019030761006,0.6675451537889929,0.0613,0.0647,55.882352941176755,0.5882352941176755,-0.20516034696707364,-0.20232954548874904,0.32020017786973815,,,,,
0.0633,0.0638,0.0627,0.0632,38909104.0,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,45.572395134977285,1.1393098783744322,0.8350549968199948,0.6831809712230769,63.636363636363754,1.3636363636363755,1.0832650832650894,0.7944067728601726,0.0613,0.0647,55.882352941176755,0.5882352941176755,-0.020753250795267637,-0.020750271851294463,0.485612490743985,,,,,
0.0632,0.0635,0.0617,0.0624,54350921.0,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,,,,-42.9772247480196,-1.0744306187004902,0.952563501803954,0.7409414031924428,60.869565217391326,1.0869565217391326,1.3892232153101784,0.8829998718627562,0.0613,0.0647,32.35294117647056,-1.7647058823529442,0.24802092554193417,0.24305740328112058,0.6223328927787731,,,,,
