open_time,open,high,low,close,volume,close_time
2024-11-25 07:00:00+03:00,2.004e-05,2.033e-05,1.985e-05,2.019e-05,2219892884319.0,2024-11-25 10:59:59.999000+03:00
2024-11-25 11:00:00+03:00,2.018e-05,2.076e-05,2.008e-05,2.019e-05,5211457416185.0,2024-11-25 14:59:59.999000+03:00
2024-11-25 15:00:00+03:00,2.019e-05,2.033e-05,1.88e-05,1.953e-05,9843228589084.0,2024-11-25 18:59:59.999000+03:00
2024-11-25 19:00:00+03:00,1.954e-05,1.989e-05,1.886e-05,1.927e-05,5434491099832.0,2024-11-25 22:59:59.999000+03:00
2024-11-25 23:00:00+03:00,1.927e-05,1.947e-05,1.834e-05,1.897e-05,4901605186671.0,2024-11-26 02:59:59.999000+03:00
2024-11-26 03:00:00+03:00,1.897e-05,1.947e-05,1.883e-05,1.926e-05,2780553120978.0,2024-11-26 06:59:59.999000+03:00
2024-11-26 07:00:00+03:00,1.926e-05,1.945e-05,1.88e-05,1.893e-05,1776119109694.0,2024-11-26 10:59:59.999000+03:00
2024-11-26 11:00:00+03:00,1.892e-05,1.896e-05,1.729e-05,1.796e-05,9409268205551.0,2024-11-26 14:59:59.999000+03:00
2024-11-26 15:00:00+03:00,1.796e-05,1.825e-05,1.755e-05,1.774e-05,7082646157069.0,2024-11-26 18:59:59.999000+03:00
2024-11-26 19:00:00+03:00,1.775e-05,1.838e-05,1.736e-05,1.774e-05,5090150068644.0,2024-11-26 22:59:59.999000+03:00
2024-11-26 23:00:00+03:00,1.773e-05,1.847e-05,1.769e-05,1.828e-05,3600432157308.0,2024-11-27 02:59:59.999000+03:00
2024-11-27 03:00:00+03:00,1.829e-05,1.849e-05,1.788e-05,1.814e-05,2761530973931.0,2024-11-27 06:59:59.999000+03:00
2024-11-27 07:00:00+03:00,1.814e-05,1.862e-05,1.81e-05,1.856e-05,2114966910930.0,2024-11-27 10:59:59.999000+03:00
2024-11-27 11:00:00+03:00,1.856e-05,1.874e-05,1.814e-05,1.832e-05,3228175949976.0,2024-11-27 14:59:59.999000+03:00
2024-11-27 15:00:00+03:00,1.832e-05,1.968e-05,1.796e-05,1.951e-05,8259292821375.0,2024-11-27 18:59:59.999000+03:00
2024-11-27 19:00:00+03:00,1.951e-05,2.009e-05,1.913e-05,1.98e-05,5878141131339.0,2024-11-27 22:59:59.999000+03:00
2024-11-27 23:00:00+03:00,1.98e-05,2.014e-05,1.961e-05,1.974e-05,4103662821306.0,2024-11-28 02:59:59.999000+03:00
2024-11-28 03:00:00+03:00,1.974e-05,2.033e-05,1.934e-05,1.957e-05,5195437233787.0,2024-11-28 06:59:59.999000+03:00
2024-11-28 07:00:00+03:00,1.958e-05,2e-05,1.936e-05,1.947e-05,2739781330018.0,2024-11-28 10:59:59.999000+03:00
2024-11-28 11:00:00+03:00,1.948e-05,1.985e-05,1.927e-05,1.969e-05,3389708189778.0,2024-11-28 14:59:59.999000+03:00
2024-11-28 15:00:00+03:00,1.97e-05,1.976e-05,1.894e-05,1.902e-05,4480318656403.0,2024-11-28 18:59:59.999000+03:00
2024-11-28 19:00:00+03:00,1.903e-05,1.96e-05,1.902e-05,1.952e-05,2650167741007.0,2024-11-28 22:59:59.999000+03:00
2024-11-28 23:00:00+03:00,1.953e-05,1.996e-05,1.936e-05,1.985e-05,2052540733297.0,2024-11-29 02:59:59.999000+03:00
2024-11-29 03:00:00+03:00,1.986e-05,2.022e-05,1.972e-05,2.008e-05,3366898897729.0,2024-11-29 06:59:59.999000+03:00
2024-11-29 07:00:00+03:00,2.008e-05,2.047e-05,1.95e-05,1.952e-05,4215491193915.0,2024-11-29 10:59:59.999000+03:00
2024-11-29 11:00:00+03:00,1.952e-05,2.026e-05,1.951e-05,2.013e-05,3085188142603.0,2024-11-29 14:59:59.999000+03:00
2024-11-29 15:00:00+03:00,2.013e-05,2.099e-05,2.004e-05,2.067e-05,8161648399327.0,2024-11-29 18:59:59.999000+03:00
2024-11-29 19:00:00+03:00,2.068e-05,2.083e-05,2.024e-05,2.067e-05,4550450234546.0,2024-11-29 22:59:59.999000+03:00
2024-11-29 23:00:00+03:00,2.067e-05,2.13e-05,2.042e-05,2.046e-05,4448096766843.0,2024-11-30 02:59:59.999000+03:00
2024-11-30 03:00:00+03:00,2.047e-05,2.055e-05,2.022e-05,2.05e-05,2991635943905.0,2024-11-30 06:59:59.999000+03:00
2024-11-30 07:00:00+03:00,2.05e-05,2.165e-05,2.04e-05,2.104e-05,5859180341145.0,2024-11-30 10:59:59.999000+03:00
2024-11-30 11:00:00+03:00,2.104e-05,2.108e-05,2.009e-05,2.034e-05,4491827811992.0,2024-11-30 14:59:59.999000+03:00
2024-11-30 15:00:00+03:00,2.033e-05,2.054e-05,2.014e-05,2.043e-05,3024961412215.0,2024-11-30 18:59:59.999000+03:00
2024-11-30 19:00:00+03:00,2.043e-05,2.073e-05,2.03e-05,2.04e-05,2740951667986.0,2024-11-30 22:59:59.999000+03:00
2024-11-30 23:00:00+03:00,2.04e-05,2.062e-05,2.018e-05,2.02e-05,1759142320333.0,2024-12-01 02:59:59.999000+03:00
2024-12-01 03:00:00+03:00,2.02e-05,2.116e-05,2.006e-05,2.052e-05,6699580197759.0,2024-12-01 06:59:59.999000+03:00
2024-12-01 07:00:00+03:00,2.053e-05,2.126e-05,2.042e-05,2.107e-05,4840706697281.0,2024-12-01 10:59:59.999000+03:00
2024-12-01 11:00:00+03:00,2.107e-05,2.142e-05,2.089e-05,2.101e-05,3961130444984.0,2024-12-01 14:59:59.999000+03:00
2024-12-01 15:00:00+03:00,2.102e-05,2.299e-05,2.098e-05,2.287e-05,11421703351560.0,2024-12-01 18:59:59.999000+03:00
2024-12-01 19:00:00+03:00,2.287e-05,2.333e-05,2.207e-05,2.226e-05,8643753624537.0,2024-12-01 22:59:59.999000+03:00
2024-12-01 23:00:00+03:00,2.226e-05,2.258e-05,2.181e-05,2.226e-05,4495754918760.0,2024-12-02 02:59:59.999000+03:00
2024-12-02 03:00:00+03:00,2.225e-05,2.285e-05,2.105e-05,2.109e-05,7585192182532.0,2024-12-02 06:59:59.999000+03:00
2024-12-02 07:00:00+03:00,2.108e-05,2.134e-05,2.056e-05,2.073e-05,6687129904652.0,2024-12-02 10:59:59.999000+03:00
2024-12-02 11:00:00+03:00,2.073e-05,2.076e-05,1.952e-05,2.001e-05,9325799246591.0,2024-12-02 14:59:59.999000+03:00
2024-12-02 15:00:00+03:00,2.002e-05,2.075e-05,1.986e-05,2.064e-05,7794419897412.0,2024-12-02 18:59:59.999000+03:00
2024-12-02 19:00:00+03:00,2.063e-05,2.072e-05,1.962e-05,2.019e-05,7415849774179.0,2024-12-02 22:59:59.999000+03:00
2024-12-02 23:00:00+03:00,2.018e-05,2.045e-05,2.007e-05,2.043e-05,2947327386480.0,2024-12-03 02:59:59.999000+03:00
2024-12-03 03:00:00+03:00,2.043e-05,2.056e-05,2.005e-05,2.041e-05,3420731386713.0,2024-12-03 06:59:59.999000+03:00
2024-12-03 07:00:00+03:00,2.041e-05,2.108e-05,2.025e-05,2.056e-05,5136932813434.0,2024-12-03 10:59:59.999000+03:00
2024-12-03 11:00:00+03:00,2.056e-05,2.079e-05,2.003e-05,2.035e-05,3993619888601.0,2024-12-03 14:59:59.999000+03:00
2024-12-03 15:00:00+03:00,2.034e-05,2.036e-05,1.885e-05,1.964e-05,11260201959825.0,2024-12-03 18:59:59.999000+03:00
2024-12-03 19:00:00+03:00,1.964e-05,1.994e-05,1.934e-05,1.974e-05,3630683334736.0,2024-12-03 22:59:59.999000+03:00
2024-12-03 23:00:00+03:00,1.974e-05,2.068e-05,1.972e-05,2.025e-05,4715357159989.0,2024-12-04 02:59:59.999000+03:00
2024-12-04 03:00:00+03:00,2.026e-05,2.1e-05,2.025e-05,2.043e-05,5288397701600.0,2024-12-04 06:59:59.999000+03:00
2024-12-04 07:00:00+03:00,2.043e-05,2.1e-05,2.041e-05,2.098e-05,2427274464367.0,2024-12-04 10:59:59.999000+03:00
2024-12-04 11:00:00+03:00,2.099e-05,2.127e-05,2.064e-05,2.09e-05,4330971721951.0,2024-12-04 14:59:59.999000+03:00
2024-12-04 15:00:00+03:00,2.091e-05,2.209e-05,2.044e-05,2.153e-05,10460570474437.0,2024-12-04 18:59:59.999000+03:00
2024-12-04 19:00:00+03:00,2.153e-05,2.187e-05,2.019e-05,2.137e-05,10566038070611.0,2024-12-04 22:59:59.999000+03:00
2024-12-04 23:00:00+03:00,2.138e-05,2.18e-05,2.07e-05,2.179e-05,5584818915257.0,2024-12-05 02:59:59.999000+03:00
2024-12-05 03:00:00+03:00,2.179e-05,2.181e-05,2.032e-05,2.118e-05,8786042221631.0,2024-12-05 06:59:59.999000+03:00
2024-12-05 07:00:00+03:00,2.118e-05,2.29e-05,2.114e-05,2.153e-05,10083992369494.0,2024-12-05 10:59:59.999000+03:00
2024-12-05 11:00:00+03:00,2.154e-05,2.197e-05,2.137e-05,2.196e-05,4018867867043.0,2024-12-05 14:59:59.999000+03:00
2024-12-05 15:00:00+03:00,2.196e-05,2.24e-05,2.176e-05,2.196e-05,6915474551920.0,2024-12-05 18:59:59.999000+03:00
2024-12-05 19:00:00+03:00,2.196e-05,2.227e-05,2.108e-05,2.116e-05,5009001986490.0,2024-12-05 22:59:59.999000+03:00
2024-12-05 23:00:00+03:00,2.116e-05,2.165e-05,2.05e-05,2.118e-05,5471789053933.0,2024-12-06 02:59:59.999000+03:00
2024-12-06 03:00:00+03:00,2.119e-05,2.179e-05,2.095e-05,2.166e-05,3502411062303.0,2024-12-06 06:59:59.999000+03:00
2024-12-06 07:00:00+03:00,2.167e-05,2.203e-05,2.148e-05,2.202e-05,2618001851236.0,2024-12-06 10:59:59.999000+03:00
2024-12-06 11:00:00+03:00,2.202e-05,2.218e-05,2.094e-05,2.098e-05,4852404037060.0,2024-12-06 14:59:59.999000+03:00
2024-12-06 15:00:00+03:00,2.097e-05,2.185e-05,2.034e-05,2.147e-05,7667046719178.0,2024-12-06 18:59:59.999000+03:00
2024-12-06 19:00:00+03:00,2.148e-05,2.219e-05,2.131e-05,2.202e-05,4369426278304.0,2024-12-06 22:59:59.999000+03:00
2024-12-06 23:00:00+03:00,2.202e-05,2.223e-05,2.146e-05,2.155e-05,3586810332728.0,2024-12-07 02:59:59.999000+03:00
2024-12-07 03:00:00+03:00,2.155e-05,2.172e-05,2.124e-05,2.132e-05,2005894589726.0,2024-12-07 06:59:59.999000+03:00
2024-12-07 07:00:00+03:00,2.132e-05,2.163e-05,2.11e-05,2.161e-05,2769557093303.0,2024-12-07 10:59:59.999000+03:00
2024-12-07 11:00:00+03:00,2.16e-05,2.293e-05,2.151e-05,2.24e-05,7387748783875.0,2024-12-07 14:59:59.999000+03:00
2024-12-07 15:00:00+03:00,2.24e-05,2.278e-05,2.201e-05,2.269e-05,4341201502116.0,2024-12-07 18:59:59.999000+03:00
2024-12-07 19:00:00+03:00,2.269e-05,2.683e-05,2.258e-05,2.649e-05,23197015785754.0,2024-12-07 22:59:59.999000+03:00
2024-12-07 23:00:00+03:00,2.649e-05,2.694e-05,2.488e-05,2.489e-05,10837955159893.0,2024-12-08 02:59:59.999000+03:00
2024-12-08 03:00:00+03:00,2.49e-05,2.637e-05,2.428e-05,2.599e-05,8486398655335.0,2024-12-08 06:59:59.999000+03:00
2024-12-08 07:00:00+03:00,2.6e-05,2.634e-05,2.5e-05,2.53e-05,5575231001537.0,2024-12-08 10:59:59.999000+03:00
2024-12-08 11:00:00+03:00,2.531e-05,2.543e-05,2.418e-05,2.518e-05,5945949087078.0,2024-12-08 14:59:59.999000+03:00
2024-12-08 15:00:00+03:00,2.518e-05,2.586e-05,2.454e-05,2.544e-05,5445520460393.0,2024-12-08 18:59:59.999000+03:00
2024-12-08 19:00:00+03:00,2.544e-05,2.717e-05,2.531e-05,2.653e-05,12764398370009.0,2024-12-08 22:59:59.999000+03:00
2024-12-08 23:00:00+03:00,2.652e-05,2.693e-05,2.589e-05,2.642e-05,4375723020783.0,2024-12-09 02:59:59.999000+03:00
2024-12-09 03:00:00+03:00,2.642e-05,2.754e-05,2.581e-05,2.621e-05,11204917546468.0,2024-12-09 06:59:59.999000+03:00
2024-12-09 07:00:00+03:00,2.621e-05,2.728e-05,2.538e-05,2.613e-05,8171463021150.0,2024-12-09 10:59:59.999000+03:00
2024-12-09 11:00:00+03:00,2.612e-05,2.629e-05,2.447e-05,2.456e-05,7989902711707.0,2024-12-09 14:59:59.999000+03:00
2024-12-09 15:00:00+03:00,2.455e-05,2.739e-05,2.437e-05,2.692e-05,15039078760409.0,2024-12-09 18:59:59.999000+03:00
2024-12-09 19:00:00+03:00,2.693e-05,2.836e-05,2.641e-05,2.672e-05,14203414748993.0,2024-12-09 22:59:59.999000+03:00
2024-12-09 23:00:00+03:00,2.671e-05,2.728e-05,2.333e-05,2.649e-05,26324089532593.0,2024-12-10 02:59:59.999000+03:00
2024-12-10 03:00:00+03:00,2.65e-05,2.723e-05,2.23e-05,2.33e-05,17471379486424.0,2024-12-10 06:59:59.999000+03:00
2024-12-10 07:00:00+03:00,2.331e-05,2.574e-05,2.225e-05,2.522e-05,13583657469859.0,2024-12-10 10:59:59.999000+03:00
2024-12-10 11:00:00+03:00,2.521e-05,2.634e-05,2.466e-05,2.521e-05,8630430625909.0,2024-12-10 14:59:59.999000+03:00
2024-12-10 15:00:00+03:00,2.522e-05,2.559e-05,2.257e-05,2.267e-05,14397709359753.0,2024-12-10 18:59:59.999000+03:00
2024-12-10 19:00:00+03:00,2.267e-05,2.384e-05,2.209e-05,2.312e-05,14556043319035.0,2024-12-10 22:59:59.999000+03:00
2024-12-10 23:00:00+03:00,2.312e-05,2.399e-05,2.302e-05,2.348e-05,4913286845191.0,2024-12-11 02:59:59.999000+03:00
2024-12-11 03:00:00+03:00,2.348e-05,2.365e-05,2.162e-05,2.233e-05,7612311620546.0,2024-12-11 06:59:59.999000+03:00
2024-12-11 07:00:00+03:00,2.233e-05,2.308e-05,2.216e-05,2.241e-05,3993118008976.0,2024-12-11 10:59:59.999000+03:00
2024-12-11 11:00:00+03:00,2.241e-05,2.39e-05,2.234e-05,2.351e-05,5592530715757.0,2024-12-11 14:59:59.999000+03:00
2024-12-11 15:00:00+03:00,2.352e-05,2.531e-05,2.328e-05,2.475e-05,10572929679104.0,2024-12-11 18:59:59.999000+03:00
2024-12-11 19:00:00+03:00,2.475e-05,2.523e-05,2.433e-05,2.515e-05,6150544470653.0,2024-12-11 22:59:59.999000+03:00
2024-12-11 23:00:00+03:00,2.515e-05,2.548e-05,2.464e-05,2.512e-05,3911188550350.0,2024-12-12 02:59:59.999000+03:00
2024-12-12 03:00:00+03:00,2.512e-05,2.572e-05,2.447e-05,2.523e-05,4053176972964.0,2024-12-12 06:59:59.999000+03:00
2024-12-12 07:00:00+03:00,2.523e-05,2.548e-05,2.466e-05,2.48e-05,3807894563221.0,2024-12-12 10:59:59.999000+03:00
2024-12-12 11:00:00+03:00,2.48e-05,2.517e-05,2.42e-05,2.447e-05,3390177397957.0,2024-12-12 14:59:59.999000+03:00
2024-12-12 15:00:00+03:00,2.447e-05,2.52e-05,2.412e-05,2.431e-05,6510225770453.0,2024-12-12 18:59:59.999000+03:00
2024-12-12 19:00:00+03:00,2.432e-05,2.487e-05,2.342e-05,2.344e-05,4315053810938.0,2024-12-12 22:59:59.999000+03:00
2024-12-12 23:00:00+03:00,2.343e-05,2.379e-05,2.321e-05,2.365e-05,2949119552595.0,2024-12-13 02:59:59.999000+03:00
2024-12-13 03:00:00+03:00,2.365e-05,2.4e-05,2.323e-05,2.372e-05,2329840705102.0,2024-12-13 06:59:59.999000+03:00
2024-12-13 07:00:00+03:00,2.372e-05,2.377e-05,2.306e-05,2.36e-05,2071143743010.0,2024-12-13 10:59:59.999000+03:00
2024-12-13 11:00:00+03:00,2.36e-05,2.389e-05,2.335e-05,2.361e-05,1986050415982.0,2024-12-13 14:59:59.999000+03:00
2024-12-13 15:00:00+03:00,2.361e-05,2.478e-05,2.361e-05,2.394e-05,5106053172951.0,2024-12-13 18:59:59.999000+03:00
2024-12-13 19:00:00+03:00,2.394e-05,2.468e-05,2.377e-05,2.461e-05,3361694118454.0,2024-12-13 22:59:59.999000+03:00
2024-12-13 23:00:00+03:00,2.461e-05,2.499e-05,2.446e-05,2.475e-05,2100501954997.0,2024-12-14 02:59:59.999000+03:00
2024-12-14 03:00:00+03:00,2.476e-05,2.486e-05,2.415e-05,2.424e-05,2558421669103.0,2024-12-14 06:59:59.999000+03:00
2024-12-14 07:00:00+03:00,2.424e-05,2.44e-05,2.406e-05,2.429e-05,1180930031367.0,2024-12-14 10:59:59.999000+03:00
2024-12-14 11:00:00+03:00,2.428e-05,2.435e-05,2.374e-05,2.397e-05,1642579578558.0,2024-12-14 14:59:59.999000+03:00
2024-12-14 15:00:00+03:00,2.396e-05,2.404e-05,2.33e-05,2.357e-05,2834403409528.0,2024-12-14 18:59:59.999000+03:00
2024-12-14 19:00:00+03:00,2.356e-05,2.363e-05,2.302e-05,2.334e-05,2281507224728.0,2024-12-14 22:59:59.999000+03:00
2024-12-14 23:00:00+03:00,2.334e-05,2.345e-05,2.291e-05,2.333e-05,1340551342864.0,2024-12-15 02:59:59.999000+03:00
2024-12-15 03:00:00+03:00,2.334e-05,2.36e-05,2.282e-05,2.315e-05,1811935128977.0,2024-12-15 06:59:59.999000+03:00
2024-12-15 07:00:00+03:00,2.315e-05,2.355e-05,2.259e-05,2.282e-05,1762669979468.0,2024-12-15 10:59:59.999000+03:00
2024-12-15 11:00:00+03:00,2.282e-05,2.348e-05,2.273e-05,2.34e-05,1464112011880.0,2024-12-15 14:59:59.999000+03:00
2024-12-15 15:00:00+03:00,2.34e-05,2.393e-05,2.331e-05,2.376e-05,2087657572573.0,2024-12-15 18:59:59.999000+03:00
2024-12-15 19:00:00+03:00,2.376e-05,2.402e-05,2.368e-05,2.375e-05,1478389148159.0,2024-12-15 22:59:59.999000+03:00
2024-12-15 23:00:00+03:00,2.375e-05,2.453e-05,2.282e-05,2.415e-05,4043154229589.0,2024-12-16 02:59:59.999000+03:00
2024-12-16 03:00:00+03:00,2.416e-05,2.472e-05,2.354e-05,2.363e-05,4334828729007.0,2024-12-16 06:59:59.999000+03:00
2024-12-16 07:00:00+03:00,2.362e-05,2.404e-05,2.345e-05,2.382e-05,1888045815403.0,2024-12-16 10:59:59.999000+03:00
2024-12-16 11:00:00+03:00,2.382e-05,2.386e-05,2.29e-05,2.297e-05,2812134243156.0,2024-12-16 14:59:59.999000+03:00
2024-12-16 15:00:00+03:00,2.298e-05,2.347e-05,2.291e-05,2.318e-05,2740887425596.0,2024-12-16 18:59:59.999000+03:00
2024-12-16 19:00:00+03:00,2.317e-05,2.462e-05,2.317e-05,2.395e-05,7049136130996.0,2024-12-16 22:59:59.999000+03:00
2024-12-16 23:00:00+03:00,2.395e-05,2.414e-05,2.341e-05,2.345e-05,2200829686448.0,2024-12-17 02:59:59.999000+03:00
2024-12-17 03:00:00+03:00,2.345e-05,2.352e-05,2.3e-05,2.349e-05,2508010552911.0,2024-12-17 06:59:59.999000+03:00
2024-12-17 07:00:00+03:00,2.35e-05,2.351e-05,2.31e-05,2.322e-05,1431669678418.0,2024-12-17 10:59:59.999000+03:00
2024-12-17 11:00:00+03:00,2.322e-05,2.365e-05,2.315e-05,2.336e-05,2738972823888.0,2024-12-17 14:59:59.999000+03:00
2024-12-17 15:00:00+03:00,2.335e-05,2.363e-05,2.26e-05,2.279e-05,3721264871878.0,2024-12-17 18:59:59.999000+03:00
2024-12-17 19:00:00+03:00,2.28e-05,2.324e-05,2.25e-05,2.281e-05,2806371827844.0,2024-12-17 22:59:59.999000+03:00
2024-12-17 23:00:00+03:00,2.281e-05,2.297e-05,2.206e-05,2.244e-05,2216424533860.0,2024-12-18 02:59:59.999000+03:00
2024-12-18 03:00:00+03:00,2.244e-05,2.254e-05,2.194e-05,2.204e-05,2365293042971.0,2024-12-18 06:59:59.999000+03:00
2024-12-18 07:00:00+03:00,2.204e-05,2.205e-05,2.125e-05,2.153e-05,3900666010006.0,2024-12-18 10:59:59.999000+03:00
2024-12-18 11:00:00+03:00,2.153e-05,2.185e-05,2.143e-05,2.177e-05,1679907412654.0,2024-12-18 14:59:59.999000+03:00
2024-12-18 15:00:00+03:00,2.177e-05,2.182e-05,2.113e-05,2.132e-05,2964892759182.0,2024-12-18 18:59:59.999000+03:00
2024-12-18 19:00:00+03:00,2.132e-05,2.188e-05,2.085e-05,2.085e-05,3727994740918.0,2024-12-18 22:59:59.999000+03:00
2024-12-18 23:00:00+03:00,2.084e-05,2.101e-05,1.912e-05,1.943e-05,12207843339683.0,2024-12-19 02:59:59.999000+03:00
2024-12-19 03:00:00+03:00,1.944e-05,1.975e-05,1.793e-05,1.933e-05,10059469376833.0,2024-12-19 06:59:59.999000+03:00
2024-12-19 07:00:00+03:00,1.933e-05,1.954e-05,1.906e-05,1.915e-05,2641704824303.0,2024-12-19 10:59:59.999000+03:00
2024-12-19 11:00:00+03:00,1.915e-05,1.967e-05,1.882e-05,1.953e-05,3090195899378.0,2024-12-19 14:59:59.999000+03:00
2024-12-19 15:00:00+03:00,1.952e-05,1.972e-05,1.843e-05,1.876e-05,5289306020970.0,2024-12-19 18:59:59.999000+03:00
2024-12-19 19:00:00+03:00,1.875e-05,1.936e-05,1.653e-05,1.705e-05,17635565138373.0,2024-12-19 22:59:59.999000+03:00
2024-12-19 23:00:00+03:00,1.705e-05,1.76e-05,1.653e-05,1.705e-05,6275890353596.0,2024-12-20 02:59:59.999000+03:00
2024-12-20 03:00:00+03:00,1.705e-05,1.794e-05,1.664e-05,1.722e-05,4486859671223.0,2024-12-20 06:59:59.999000+03:00
2024-12-20 07:00:00+03:00,1.723e-05,1.741e-05,1.633e-05,1.694e-05,4812344964759.0,2024-12-20 10:59:59.999000+03:00
2024-12-20 11:00:00+03:00,1.693e-05,1.694e-05,1.441e-05,1.449e-05,16712618728151.0,2024-12-20 14:59:59.999000+03:00
2024-12-20 15:00:00+03:00,1.449e-05,1.65e-05,1.446e-05,1.633e-05,14169338326682.0,2024-12-20 18:59:59.999000+03:00
2024-12-20 19:00:00+03:00,1.632e-05,1.724e-05,1.622e-05,1.696e-05,6796785129901.0,2024-12-20 22:59:59.999000+03:00
2024-12-20 23:00:00+03:00,1.696e-05,1.794e-05,1.677e-05,1.767e-05,6745396132946.0,2024-12-21 02:59:59.999000+03:00
2024-12-21 03:00:00+03:00,1.768e-05,1.866e-05,1.747e-05,1.827e-05,7227354187514.0,2024-12-21 06:59:59.999000+03:00
2024-12-21 07:00:00+03:00,1.827e-05,1.974e-05,1.809e-05,1.959e-05,5261614139359.0,2024-12-21 10:59:59.999000+03:00
2024-12-21 11:00:00+03:00,1.958e-05,1.966e-05,1.867e-05,1.883e-05,5035600627286.0,2024-12-21 14:59:59.999000+03:00
2024-12-21 15:00:00+03:00,1.883e-05,1.885e-05,1.721e-05,1.791e-05,8605580705665.0,2024-12-21 18:59:59.999000+03:00
2024-12-21 19:00:00+03:00,1.791e-05,1.797e-05,1.694e-05,1.733e-05,5486617544176.0,2024-12-21 22:59:59.999000+03:00
2024-12-21 23:00:00+03:00,1.733e-05,1.772e-05,1.703e-05,1.741e-05,3201919844227.0,2024-12-22 02:59:59.999000+03:00
2024-12-22 03:00:00+03:00,1.741e-05,1.773e-05,1.711e-05,1.754e-05,2638093216333.0,2024-12-22 06:59:59.999000+03:00
2024-12-22 07:00:00+03:00,1.753e-05,1.757e-05,1.668e-05,1.732e-05,3097333920346.0,2024-12-22 10:59:59.999000+03:00
2024-12-22 11:00:00+03:00,1.731e-05,1.818e-05,1.731e-05,1.79e-05,3443831733937.0,2024-12-22 14:59:59.999000+03:00
2024-12-22 15:00:00+03:00,1.79e-05,1.834e-05,1.721e-05,1.747e-05,4452318829556.0,2024-12-22 18:59:59.999000+03:00
2024-12-22 19:00:00+03:00,1.746e-05,1.844e-05,1.73e-05,1.754e-05,5092568140065.0,2024-12-22 22:59:59.999000+03:00
2024-12-22 23:00:00+03:00,1.754e-05,1.817e-05,1.72e-05,1.785e-05,3486675395383.0,2024-12-23 02:59:59.999000+03:00
2024-12-23 03:00:00+03:00,1.785e-05,1.835e-05,1.723e-05,1.822e-05,4321714600154.0,2024-12-23 06:59:59.999000+03:00
2024-12-23 07:00:00+03:00,1.822e-05,1.844e-05,1.745e-05,1.783e-05,2752389675426.0,2024-12-23 10:59:59.999000+03:00
2024-12-23 11:00:00+03:00,1.783e-05,1.828e-05,1.777e-05,1.791e-05,2351634069733.0,2024-12-23 14:59:59.999000+03:00
2024-12-23 15:00:00+03:00,1.791e-05,1.814e-05,1.738e-05,1.743e-05,3328101682169.0,2024-12-23 18:59:59.999000+03:00
2024-12-23 19:00:00+03:00,1.743e-05,1.819e-05,1.741e-05,1.795e-05,3354500865806.0,2024-12-23 22:59:59.999000+03:00
2024-12-23 23:00:00+03:00,1.795e-05,1.886e-05,1.789e-05,1.848e-05,4037503655598.0,2024-12-24 02:59:59.999000+03:00
2024-12-24 03:00:00+03:00,1.847e-05,1.857e-05,1.79e-05,1.831e-05,1929991861756.0,2024-12-24 06:59:59.999000+03:00
2024-12-24 07:00:00+03:00,1.831e-05,1.844e-05,1.804e-05,1.814e-05,1349566203335.0,2024-12-24 10:59:59.999000+03:00
2024-12-24 11:00:00+03:00,1.815e-05,1.836e-05,1.801e-05,1.835e-05,1652539678020.0,2024-12-24 14:59:59.999000+03:00
2024-12-24 15:00:00+03:00,1.835e-05,1.95e-05,1.82e-05,1.929e-05,5298043713646.0,2024-12-24 18:59:59.999000+03:00
2024-12-24 19:00:00+03:00,1.928e-05,1.954e-05,1.896e-05,1.897e-05,3641337925713.0,2024-12-24 22:59:59.999000+03:00
2024-12-24 23:00:00+03:00,1.897e-05,1.936e-05,1.862e-05,1.926e-05,2565348227517.0,2024-12-25 02:59:59.999000+03:00
2024-12-25 03:00:00+03:00,1.925e-05,1.937e-05,1.884e-05,1.889e-05,1773510419130.0,2024-12-25 06:59:59.999000+03:00
2024-12-25 07:00:00+03:00,1.889e-05,1.905e-05,1.88e-05,1.899e-05,728109158557.0,2024-12-25 10:59:59.999000+03:00
