open_time,open,high,low,close,volume,close_time
2024-10-30 23:00:00+03:00,1.947,1.965,1.938,1.939,107733.5,2024-10-31 02:59:59.999000+03:00
2024-10-31 03:00:00+03:00,1.939,1.942,1.925,1.926,93344.5,2024-10-31 06:59:59.999000+03:00
2024-10-31 07:00:00+03:00,1.926,1.929,1.905,1.915,66250.0,2024-10-31 10:59:59.999000+03:00
2024-10-31 11:00:00+03:00,1.915,1.915,1.891,1.903,71642.6,2024-10-31 14:59:59.999000+03:00
2024-10-31 15:00:00+03:00,1.902,1.909,1.869,1.882,133945.0,2024-10-31 18:59:59.999000+03:00
2024-10-31 19:00:00+03:00,1.882,1.882,1.843,1.851,112598.1,2024-10-31 22:59:59.999000+03:00
2024-10-31 23:00:00+03:00,1.851,1.874,1.851,1.865,82403.2,2024-11-01 02:59:59.999000+03:00
2024-11-01 03:00:00+03:00,1.862,1.872,1.826,1.849,189538.7,2024-11-01 06:59:59.999000+03:00
2024-11-01 07:00:00+03:00,1.848,1.855,1.803,1.815,239247.4,2024-11-01 10:59:59.999000+03:00
2024-11-01 11:00:00+03:00,1.817,1.843,1.815,1.836,107498.6,2024-11-01 14:59:59.999000+03:00
2024-11-01 15:00:00+03:00,1.836,1.879,1.8,1.814,318713.7,2024-11-01 18:59:59.999000+03:00
2024-11-01 19:00:00+03:00,1.814,1.835,1.811,1.821,84986.8,2024-11-01 22:59:59.999000+03:00
2024-11-01 23:00:00+03:00,1.82,1.83,1.797,1.819,105667.4,2024-11-02 02:59:59.999000+03:00
2024-11-02 03:00:00+03:00,1.82,1.845,1.82,1.825,81266.2,2024-11-02 06:59:59.999000+03:00
2024-11-02 07:00:00+03:00,1.824,1.839,1.814,1.834,79276.1,2024-11-02 10:59:59.999000+03:00
2024-11-02 11:00:00+03:00,1.834,1.841,1.814,1.817,69822.5,2024-11-02 14:59:59.999000+03:00
2024-11-02 15:00:00+03:00,1.817,1.82,1.778,1.791,143474.0,2024-11-02 18:59:59.999000+03:00
2024-11-02 19:00:00+03:00,1.792,1.803,1.776,1.787,39824.0,2024-11-02 22:59:59.999000+03:00
2024-11-02 23:00:00+03:00,1.788,1.793,1.772,1.78,49606.6,2024-11-03 02:59:59.999000+03:00
2024-11-03 03:00:00+03:00,1.78,1.787,1.698,1.714,277457.4,2024-11-03 06:59:59.999000+03:00
2024-11-03 07:00:00+03:00,1.715,1.742,1.715,1.729,111721.5,2024-11-03 10:59:59.999000+03:00
2024-11-03 11:00:00+03:00,1.726,1.73,1.695,1.695,111575.7,2024-11-03 14:59:59.999000+03:00
2024-11-03 15:00:00+03:00,1.7,1.706,1.633,1.659,319073.5,2024-11-03 18:59:59.999000+03:00
2024-11-03 19:00:00+03:00,1.655,1.672,1.637,1.667,75844.9,2024-11-03 22:59:59.999000+03:00
2024-11-03 23:00:00+03:00,1.668,1.689,1.662,1.674,110422.9,2024-11-04 02:59:59.999000+03:00
2024-11-04 03:00:00+03:00,1.675,1.698,1.654,1.677,189587.3,2024-11-04 06:59:59.999000+03:00
2024-11-04 07:00:00+03:00,1.677,1.686,1.653,1.656,84302.7,2024-11-04 10:59:59.999000+03:00
2024-11-04 11:00:00+03:00,1.656,1.683,1.643,1.679,133274.4,2024-11-04 14:59:59.999000+03:00
2024-11-04 15:00:00+03:00,1.679,1.699,1.64,1.649,275126.0,2024-11-04 18:59:59.999000+03:00
